# CSI calib based on data for Si-CsI identified isotopes of Z=3-6
# E_CsI calculated from deltaE in silicon detector
# Initial parameter values from INDRA_camp5, only a1 varied in fit
SignalIn:                                TotLight
SignalOut:                               Energy
CalibType:                               LightEnergy
CalibClass:                              LightEnergyCsI
CSI_0601: 22.157,0.4174,6.01,0.385
CSI_0604: 23.3425,0.434404,6.01,0.385
CSI_0605: 20.3372,0.47471,6.01,0.385
CSI_0606: 22.3186,0.277784,6.01,0.385
CSI_0607: 22.5611,0.383114,6.01,0.385
CSI_0608: 20.0089,0.326834,6.01,0.385
CSI_0609: 27.5895,1.23509,6.01,0.385
CSI_0610: 18.2528,0.289042,6.01,0.385
CSI_0613: 17.5699,0.453778,6.00968,0.385
CSI_0614: 14.2222,0.542616,6.01,0.385
CSI_0616: 24.8393,0.311821,6.01,0.385
CSI_0617: 22.0753,0.289132,6.01,0.385
CSI_0618: 22.8454,0.350352,6.00987,0.385
CSI_0619: 21.4307,0.448926,6.00999,0.385
CSI_0620: 19.081,0.478397,6.01,0.385
CSI_0621: 25.6652,0.425273,6.01,0.385
CSI_0623: 11.18,0.380293,6.01,0.385
CSI_0624: 24.0789,0.23813,6.0093,0.385
CSI_0701: 22.1856,0.347654,6.01,0.385
CSI_0702: 11.6757,0.323315,6.00999,0.385
CSI_0703: 20.1175,0.246661,6.00966,0.385
CSI_0705: 25.9212,0.465638,6.01,0.385
CSI_0706: 18.9342,0.52251,6.01,0.385
CSI_0707: 29.0433,0.325717,6.00999,0.385
CSI_0708: 34.0118,0.277491,6.01,0.385
CSI_0709: 18.8123,0.303456,6.01,0.385
CSI_0710: 16.9026,0.3578,6.01,0.385
CSI_0713: 22.8532,0.482846,6.01,0.385
CSI_0714: 25.944,0.415158,6.01,0.385
CSI_0715: 25.0635,0.263771,6.00997,0.385
CSI_0716: 13.6113,0.240041,6.01,0.385
CSI_0717: 11.5661,0.407508,6.00992,0.385
CSI_0719: 11.2601,0.242501,6.01,0.385
CSI_0721: 24.3338,0.322346,6.01,0.385
CSI_0722: 21.4354,0.400746,6.01,0.385
CSI_0723: 25.2563,0.370891,6.00999,0.385
CSI_0724: 26.8728,0.240836,6.00996,0.385
CSI_0801: 17.9964,0.290788,6.01,0.385
CSI_0802: 21.7598,0.211438,6.00998,0.385
CSI_0803: 25.7242,0.30319,6.00963,0.385
CSI_0804: 25.6727,0.366301,6.01,0.385
CSI_0805: 24.9485,0.25493,6.01,0.385
CSI_0806: 24.1687,0.226205,6.01,0.385
CSI_0808: 23.8857,0.278191,6.00994,0.385
CSI_0810: 21.2442,0.265524,6.00999,0.385
CSI_0811: 28.2204,0.284601,6.01,0.385
CSI_0812: 14.6282,0.214623,6.01,0.385
CSI_0813: 22.9507,0.344172,6.00999,0.385
CSI_0814: 29.0745,0.234127,6,0.385
CSI_0815: 24.3061,0.483497,6.00996,0.385
CSI_0816: 20.4885,0.236992,6.00999,0.385
CSI_0818: 26.3933,0.307707,6.01,0.385
CSI_0819: 26.2312,0.212523,6.00996,0.385
CSI_0820: 15.8389,0.29642,6.00983,0.385
CSI_0821: 15.2274,0.366782,6.00999,0.385
CSI_0822: 35.6234,0.203737,6.00999,0.385
CSI_0824: 30.9676,0.192911,6.01,0.385
CSI_0901: 39.3058,0.184992,6,0.385
CSI_0902: 23.0827,0.314341,6.01,0.385
CSI_0903: 26.2198,0.315588,6.01,0.385
CSI_0904: 18.9733,0.304689,6,0.385
CSI_0905: 26.6976,0.439288,6.00999,0.385
CSI_0906: 37.1679,0.491016,6.01,0.385
CSI_0907: 18.3614,0.42538,6.01,0.385
CSI_0908: 16.3039,0.324572,6.00999,0.385
CSI_0909: 32.1694,0.306953,6.01,0.385
CSI_0911: 21.7553,0.314611,6.01,0.385
CSI_0912: 17.1549,0.29304,6.01,0.385
CSI_0913: 17.2995,0.396264,6.01,0.385
CSI_0915: 32.7301,0.267506,6.01,0.385
CSI_0916: 48.7708,0.504906,6.00999,0.385
CSI_0917: 17.995,0.620313,6.01,0.385
CSI_0918: 19.5239,0.52375,6.01,0.385
CSI_0919: 14.676,0.255274,6.01,0.385
CSI_0920: 17.0097,0.248753,6.00059,0.385
CSI_0921: 17.882,0.35827,6.00998,0.385
CSI_0922: 32.4731,0.305196,6.01,0.385
CSI_0924: 14.4306,0.290833,6.01,0.385
