SignalIn:                                QH1.FPGAEnergy
SignalOut:                               Energy
CalibType:                               Channel-Energy QH1
CalibClass:                              FunctionCal
CalibOptions:                            func=pol1,min=0,max=10000,inverse=false
SI1-12: -0,0.279423
SI1-13: -0,0.258867
SI1-21: -0,0.262085
SI1-22: -0,0.254769
SI1-23: -0,0.256658
SI1-24: -0,0.255065
SI1-31: 0,0.265431
SI1-32: -0,0.260494
SI1-33: -0,0.260881
SI1-34: -0,0.276661
SI1-41: -0,0.269375
SI1-42: -0,0.267073
SI1-43: -0,0.275944
SI1-44: -0,0.269976
SI1-111: -0,0.269354
SI1-112: -0,0.261467
SI1-113: -0,0.266973
SI1-114: -0,0.270297
SI1-121: -0,0.270576
SI1-122: -0,0.267055
SI1-123: -0,0.271082
SI1-124: -0,0.268774
SI1-131: -0,0.270651
SI1-132: -0,0.273057
SI1-133: -0,0.273687
SI1-134: -0,0.27667
SI1-141: -0,0.273257
SI1-142: -0,0.27992
SI1-143: -0,0.266913
SI1-144: -0,0.276535
SI1-211: -0,0.258567
SI1-212: -0,0.281872 
SI1-213: -0,0.260489
SI1-214: -0,0.26146
SI1-221: -0,0.256868
SI1-222: -0,0.256777
SI1-223: -0,0.257173
SI1-224: -0,0.255156
SI1-231: -0,0.269041
SI1-232: -0,0.266463
SI1-233: -0,0.223778
SI1-234: -0,0.259499
SI1-241: -0,0.256723
SI1-242: -0,0.268591
SI1-243: -0,0.268431
SI1-244: -0,0.263952
SI1-311: -0,0.264531
SI1-312: -0,0.265711
SI1-313: -0,0.268582 
SI1-321: -0,0.259232
SI1-322: -0,0.259038
SI1-323: -0,0.259036
SI1-324: -0,0.260403
SI1-331: -0,0.261434
SI1-334: -0,0.261095
SI1-341: -0,0.259613
SI1-342: -0,0.269099
SI1-343: -0,0.267716
SI1-344: -0,0.267676
SI1-411: -0,0.275987
SI1-412: -0,0.265797
SI1-413: -0,0.271915
SI1-414: -0,0.267507
SI1-421: -0,0.271611
SI1-422: -0,0.270463
SI1-423: -0,0.263942
SI1-424: -0,0.266124
SI1-431: -0,0.27513
SI1-432: -0,0.271807
SI1-433: -0,0.275952
SI1-434: -0,0.268768
SI1-442: -0,0.277392
SI1-443: -0,0.280302
SI1-444: -0,0.274554
SI1-511: -0,0.270449
SI1-512: -0,0.259279
SI1-513: -0,0.265172
SI1-514: -0,0.268516
SI1-521: -0,0.267982
SI1-522: -0,0.274739
SI1-523: -0,0.259782
SI1-524: -0,0.26691	
SI1-531: -0,0.272345
SI1-532: -0,0.267041
SI1-533: -0,0.272474
SI1-541: -0,0.274677
SI1-542: -0,0.272038
SI1-543: -0,0.271206
SI1-544: -0,0.278361
SI1-611: -0,0.266884
SI1-612: -0,0.264095
SI1-613: -0,0.271843
SI1-614: -0,0.268208
SI1-621: -0,0.260383
SI1-622: -0,0.265501
SI1-623: -0,0.257534
SI1-624: -0,0.264423
SI1-631: -0,0.266647
SI1-632: -0,0.259073
SI1-633: -0,0.272067
SI1-634: -0,0.268898
SI1-641: -0,0.268985
SI1-642: -0,0.272288
SI1-643: -0,0.268539
SI1-644: -0,0.271676
SI1-711: -0,0.266285
SI1-712: -0,0.258362
SI1-713: -0,0.254021
SI1-714: -0,0.260518
SI1-721: -0,0.256652
SI1-722: -0,0.267059
SI1-723: -0,0.260352
SI1-724: -0,0.259643
SI1-731: -0,0.26611
SI1-732: -0,0.26442
SI1-734: -0,0.263809
SI1-742: -0,0.292462
SI1-744: -0,0.27532
SI1-811: -0,0.27341
SI1-812: -0,0.268226
SI1-814: -0,0.267013
SI1-821: -0,0.264169
SI1-822: -0,0.263883
SI1-823: -0,0.26137
SI1-824: -0,0.2638
SI1-831: -0,0.269058
SI1-832: -0,0.268542
SI1-833: -0,0.265901
SI1-834: -0,0.270725
SI1-841: -0,0.274411
SI1-842: -0,0.266147
SI1-843: -0,0.272543
SI1-844: -0,0.272916
SI1-911: -0,0.255391
SI1-912: -0,0.269748
SI1-913: -0,0.270517
SI1-914: -0,0.261861
SI1-921: -0,0.267589
SI1-922: -0,0.27053
SI1-923: -0,0.264996
SI1-924: -0,0.259104
SI1-931: -0,0.272858
SI1-932: -0,0.274194
SI1-933: -0,0.272288
SI1-934: -0,0.272154
SI1-941: -0,0.266815
SI1-942: -0,0.268001
SI1-943: -0,0.273412
SI1-944: -0,0.259851
SI1-1011: -0,0.264393
SI1-1012: -0,0.264894
SI1-1013: -0,0.263935
SI1-1014: -0,0.264526
SI1-1021: -0,0.260178
SI1-1022: -0,0.261356
SI1-1023: -0,0.271174
SI1-1024: -0,0.263987
SI1-1031: -0,0.270063
SI1-1032: -0,0.267383
SI1-1033: -0,0.266748
SI1-1034: -0,0.268109
SI1-1041: -0,0.280153
SI1-1043: -0,0.264441
SI1-1044: -0,0.267147
SI1-1111: -0,0.271995
SI1-1112: -0,0.267385
SI1-1113: -0,0.271047
SI1-1114: -0,0.270903
SI1-1121: -0,0.267735
SI1-1122: -0,0.257571
SI1-1123: -0,0.273478
SI1-1131: -0,0.272046
SI1-1132: -0,0.278926
SI1-1133: -0,0.272078
SI1-1134: -0,0.477291
SI1-1141: -0,0.280125
SI1-1142: -0,0.273549
SI1-1143: -0,0.291351
SI1-1144: -0,0.27343
